Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
9,DH/UTL,Franmil Reyes,26,Chicago Cubs,CHC,2022,48,193,175,19,41,8,2,5,19,0,16,53,0.234,0.301,0.389,0.689,93
1,C,Yasmani Grandal,33,Chicago White Sox,CWS,2022,99,376,327,15,66,7,0,5,27,1,45,79,0.202,0.301,0.269,0.57,64
2,1B,José Abreu,35,Chicago White Sox,CWS,2022,157,679,601,85,183,40,0,15,75,0,62,110,0.304,0.378,0.446,0.824,133
3,2B,Josh Harrison,34,Chicago White Sox,CWS,2022,119,425,386,50,99,19,2,7,27,2,21,71,0.256,0.317,0.37,0.687,94
4,SS,Tim Anderson,29,Chicago White Sox,CWS,2022,79,351,332,50,100,13,0,6,25,13,14,55,0.301,0.339,0.395,0.734,108
5,3B,Yoán Moncada,27,Chicago White Sox,CWS,2022,104,433,397,41,84,18,1,12,51,2,32,114,0.212,0.273,0.353,0.626,76
6,LF,AJ Pollock,34,Chicago White Sox,CWS,2022,138,527,489,61,120,26,1,14,56,3,32,98,0.245,0.292,0.389,0.681,91
7,CF,Luis Robert Jr.,24,Chicago White Sox,CWS,2022,98,401,380,54,108,18,0,12,56,11,17,77,0.284,0.319,0.426,0.746,109
8,RF,Gavin Sheets,26,Chicago White Sox,CWS,2022,124,410,377,34,91,19,0,15,53,0,27,86,0.241,0.295,0.411,0.706,98
9,DH/UTL,Eloy Jiménez,25,Chicago White Sox,CWS,2022,84,327,292,40,86,12,0,16,54,0,28,72,0.295,0.358,0.5,0.858,140
1,C,Tyler Stephenson,25,Cincinnati Reds,CIN,2022,50,183,166,24,53,9,0,6,35,1,12,47,0.319,0.372,0.482,0.854,130
2,1B,Joey Votto,38,Cincinnati Reds,CIN,2022,91,376,322,31,66,18,1,11,41,0,44,97,0.205,0.319,0.37,0.689,87
3,2B,Jonathan India,25,Cincinnati Reds,CIN,2022,103,431,386,48,96,16,2,10,41,3,31,94,0.249,0.327,0.378,0.705,91
4,SS,Kyle Farmer,31,Cincinnati Reds,CIN,2022,145,583,526,58,134,25,1,14,78,4,33,99,0.255,0.315,0.386,0.701,90
5,3B,Brandon Drury,29,Cincinnati Reds,CIN,2022,92,385,350,62,96,22,2,20,59,2,29,84,0.274,0.335,0.52,0.855,128
6,LF,Tommy Pham,34,Cincinnati Reds,CIN,2022,91,387,340,57,81,11,1,11,39,7,42,100,0.238,0.32,0.374,0.694,88
7,CF,Nick Senzel,27,Cincinnati Reds,CIN,2022,110,420,373,45,86,13,0,5,25,8,30,76,0.231,0.296,0.306,0.601,64
8,RF,Aristides Aquino,28,Cincinnati Reds,CIN,2022,80,276,259,24,51,13,0,10,30,2,17,101,0.197,0.246,0.363,0.609,63
9,DH/UTL,Mike Moustakas,33,Cincinnati Reds,CIN,2022,78,285,252,30,54,12,0,7,25,2,24,75,0.214,0.295,0.345,0.64,74
1,C,Austin Hedges,29,Cleveland Guardians,CLE,2022,105,338,294,26,48,4,0,7,30,2,25,78,0.163,0.241,0.248,0.489,42
2,1B,Josh Naylor,25,Cleveland Guardians,CLE,2022,122,498,449,47,115,28,0,20,79,6,38,80,0.256,0.319,0.452,0.771,121
3,2B,Andrés Giménez,23,Cleveland Guardians,CLE,2022,146,557,491,66,146,26,3,17,69,20,34,112,0.297,0.371,0.466,0.837,141
4,SS,Amed Rosario,26,Cleveland Guardians,CLE,2022,153,670,637,86,180,26,9,11,71,18,25,111,0.283,0.312,0.403,0.715,106
5,3B,José Ramírez,29,Cleveland Guardians,CLE,2022,157,685,601,90,168,44,5,29,126,20,69,82,0.28,0.355,0.514,0.869,148
6,LF,Steven Kwan,24,Cleveland Guardians,CLE,2022,147,638,563,89,168,25,7,6,52,19,62,60,0.298,0.373,0.4,0.772,124
7,CF,Myles Straw,27,Cleveland Guardians,CLE,2022,152,596,535,72,118,22,3,0,32,21,54,87,0.221,0.291,0.273,0.564,65
8,RF,Oscar Gonzalez,24,Cleveland Guardians,CLE,2022,91,382,362,39,107,27,0,11,43,1,15,75,0.296,0.327,0.461,0.789,125
9,DH/UTL,Franmil Reyes,26,Cleveland Guardians,CLE,2022,70,280,263,24,56,9,0,9,28,2,14,104,0.213,0.254,0.35,0.603,73
1,C,Elias Díaz,31,Colorado Rockies,COL,2022,105,381,351,29,80,18,2,9,51,0,25,82,0.228,0.281,0.368,0.648,72
2,1B,C.J. Cron,32,Colorado Rockies,COL,2022,150,632,575,79,148,28,3,29,102,0,43,164,0.257,0.315,0.468,0.783,106
3,2B,Brendan Rodgers,25,Colorado Rockies,COL,2022,137,581,527,72,140,30,3,13,63,0,46,101,0.266,0.325,0.408,0.733,95
4,SS,José Iglesias,32,Colorado Rockies,COL,2022,118,467,439,48,128,30,0,3,47,2,17,56,0.292,0.328,0.38,0.708,89
5,3B,Ryan McMahon,27,Colorado Rockies,COL,2022,153,597,529,67,130,23,3,20,67,7,60,158,0.246,0.327,0.414,0.741,97
6,LF,Sam Hilliard,28,Colorado Rockies,COL,2022,70,200,174,26,32,6,1,2,14,5,23,57,0.184,0.28,0.264,0.544,47
7,CF,Yonathan Daza,28,Colorado Rockies,COL,2022,113,408,372,56,112,21,2,2,34,0,26,58,0.301,0.349,0.384,0.733,97
8,RF,Randal Grichuk,30,Colorado Rockies,COL,2022,140,538,506,60,131,21,3,19,73,4,24,127,0.259,0.299,0.425,0.724,91
9,DH/UTL,Charlie Blackmon,35,Colorado Rockies,COL,2022,135,577,530,60,140,22,6,16,78,4,32,109,0.264,0.314,0.419,0.733,94
1,C,Tucker Barnhart,31,Detroit Tigers,DET,2022,94,308,281,16,62,10,0,1,16,0,25,74,0.221,0.287,0.267,0.554,63
2,1B,Spencer Torkelson,22,Detroit Tigers,DET,2022,110,404,360,38,73,16,1,8,28,0,37,99,0.203,0.285,0.319,0.604,76
3,2B,Jonathan Schoop,30,Detroit Tigers,DET,2022,131,510,481,48,97,23,1,11,38,5,19,107,0.202,0.239,0.322,0.561,62
4,SS,Javier Báez,29,Detroit Tigers,DET,2022,144,590,555,64,132,27,4,17,67,9,26,147,0.238,0.278,0.393,0.671,93
5,3B,Jeimer Candelario,28,Detroit Tigers,DET,2022,124,467,429,49,93,19,2,13,50,0,28,109,0.217,0.272,0.361,0.633,82
6,LF,Akil Baddoo,23,Detroit Tigers,DET,2022,73,225,201,30,41,3,2,2,9,9,24,64,0.204,0.289,0.269,0.558,64
7,CF,Riley Greene,21,Detroit Tigers,DET,2022,93,418,376,46,95,18,4,5,42,1,36,120,0.253,0.321,0.362,0.682,99
8,RF,Victor Reyes,27,Detroit Tigers,DET,2022,92,336,315,27,80,19,3,3,34,2,13,77,0.254,0.289,0.362,0.651,88
9,DH/UTL,Miguel Cabrera,39,Detroit Tigers,DET,2022,112,433,397,25,101,10,0,5,43,1,28,101,0.254,0.305,0.317,0.622,82
1,C,Martín Maldonado,35,Houston Astros,HOU,2022,113,379,344,40,64,12,0,15,45,0,22,116,0.186,0.248,0.352,0.6,68
2,1B,Yuli Gurriel,38,Houston Astros,HOU,2022,146,584,545,53,132,40,0,8,53,8,30,73,0.242,0.288,0.36,0.647,83
3,2B,Jose Altuve,32,Houston Astros,HOU,2022,141,604,527,103,158,39,0,28,57,18,66,87,0.3,0.387,0.533,0.921,159
4,SS,Jeremy Peña,24,Houston Astros,HOU,2022,136,558,521,72,132,20,2,22,63,11,22,135,0.253,0.289,0.426,0.715,100
5,3B,Alex Bregman,28,Houston Astros,HOU,2022,155,656,548,93,142,38,0,23,93,1,87,77,0.259,0.366,0.454,0.82,132
6,LF,Michael Brantley,35,Houston Astros,HOU,2022,64,277,243,28,70,14,1,5,26,1,31,30,0.288,0.37,0.416,0.785,124
7,CF,Chas McCormick,27,Houston Astros,HOU,2022,119,407,359,47,88,12,2,14,44,4,46,106,0.245,0.332,0.407,0.738,109
8,RF,Kyle Tucker,25,Houston Astros,HOU,2022,150,609,544,71,140,28,1,30,107,25,59,95,0.257,0.33,0.478,0.808,127
9,DH/UTL,Yordan Alvarez,25,Houston Astros,HOU,2022,135,561,470,95,144,29,2,37,97,1,78,106,0.306,0.406,0.613,1.019,185
1,C,Salvador Perez,32,Kansas City Royal,KC,2022,114,473,445,48,113,23,1,23,76,0,18,109,0.254,0.292,0.465,0.757,111
2,1B,Carlos Santana,36,Kansas City Royal,KC,2022,52,212,176,17,38,10,0,4,21,0,36,28,0.216,0.349,0.341,0.69,98
3,2B,Nicky Lopez,27,Kansas City Royal,KC,2022,141,480,436,51,99,12,4,0,20,13,29,63,0.227,0.281,0.273,0.554,59
4,SS,Bobby Witt,22,Kansas City Royal,KC,2022,150,632,591,82,150,31,6,20,80,30,30,135,0.254,0.294,0.428,0.722,103
5,3B,Emmanuel Rivera,26,Kansas City Royal,KC,2022,63,211,198,24,47,8,3,6,22,0,11,46,0.237,0.284,0.399,0.683,92
6,LF,Andrew Benintendi,27,Kansas City Royal,KC,2022,93,390,347,40,111,14,2,3,39,4,39,52,0.32,0.387,0.398,0.785,125
7,CF,Michael A. Taylor,31,Kansas City Royal,KC,2022,124,456,414,49,105,10,3,9,43,4,35,109,0.254,0.313,0.357,0.67,91
8,RF,Kyle Isbel,25,Kansas City Royal,KC,2022,106,278,256,32,54,10,4,5,28,9,16,75,0.211,0.264,0.34,0.603,70
9,DH/UTL,Vinnie Pasquantino,24,Kansas City Royal,KC,2022,72,298,258,25,76,10,0,10,26,1,35,34,0.295,0.383,0.45,0.832,136
1,C,Max Stassi,31,Los Angeles Angels,LAA,2022,102,375,333,32,60,12,1,9,30,0,38,112,0.18,0.267,0.303,0.571,61
2,1B,Jared Walsh,28,Los Angeles Angels,LAA,2022,118,454,423,41,91,18,2,15,44,2,27,138,0.215,0.269,0.374,0.642,79
3,2B,Luis Rengifo,25,Los Angeles Angels,LAA,2022,127,511,489,45,129,22,4,17,52,6,17,79,0.264,0.294,0.429,0.724,101
4,SS,Andrew Velazquez,27,Los Angeles Angels,LAA,2022,125,349,322,37,63,8,0,9,28,17,15,119,0.196,0.236,0.304,0.54,51
5,3B,Anthony Rendon,32,Los Angeles Angels,LAA,2022,47,193,166,15,38,10,0,5,24,2,23,35,0.229,0.326,0.38,0.706,99
6,LF,Brandon Marsh,24,Los Angeles Angels,LAA,2022,93,323,292,34,66,9,2,8,37,8,22,117,0.226,0.284,0.353,0.637,79
7,CF,Mike Trout,30,Los Angeles Angels,LAA,2022,119,499,438,85,124,28,2,40,80,1,54,139,0.283,0.369,0.63,0.999,175
8,RF,Taylor Ward,28,Los Angeles Angels,LAA,2022,135,564,495,73,139,22,2,23,65,5,60,120,0.281,0.36,0.473,0.833,133
9,DH/UTL,Shohei Ohtani,27,Los Angeles Angels,LAA,2022,157,666,586,90,160,30,6,34,95,11,72,161,0.273,0.356,0.519,0.875,143
1,C,Will Smith,27,Los Angeles Dodgers,LAD,2022,137,578,508,68,132,26,3,24,87,1,56,96,0.26,0.343,0.465,0.807,122
2,1B,Freddie Freeman,32,Los Angeles Dodgers,LAD,2022,159,708,612,117,199,47,2,21,100,13,84,102,0.325,0.407,0.511,0.918,154
3,2B,Gavin Lux,24,Los Angeles Dodgers,LAD,2022,129,471,421,66,116,20,7,6,42,7,47,95,0.276,0.346,0.399,0.745,107
4,SS,Trea Turner,29,Los Angeles Dodgers,LAD,2022,160,708,652,101,194,39,4,21,100,27,45,131,0.298,0.343,0.466,0.809,123
5,3B,Max Muncy,31,Los Angeles Dodgers,LAD,2022,136,565,464,69,91,22,1,21,69,2,90,141,0.196,0.329,0.384,0.713,98
6,LF,Chris Taylor,31,Los Angeles Dodgers,LAD,2022,118,454,402,45,89,25,3,10,43,10,44,160,0.221,0.304,0.373,0.677,87
7,CF,Cody Bellinger,26,Los Angeles Dodgers,LAD,2022,144,550,504,70,106,27,3,19,68,14,38,150,0.21,0.265,0.389,0.654,79
8,RF,Mookie Betts,29,Los Angeles Dodgers,LAD,2022,142,639,572,117,154,40,3,35,82,12,55,104,0.269,0.34,0.533,0.873,138
9,DH/UTL,Justin Turner,37,Los Angeles Dodgers,LAD,2022,128,532,468,61,130,36,0,13,81,3,50,89,0.278,0.35,0.438,0.788,118
1,C,Jacob Stallings,32,Miami Marlins,MIA,2022,114,384,346,25,77,12,0,4,34,0,29,83,0.223,0.292,0.292,0.584,67
2,1B,Jesús Aguilar,32,Miami Marlins,MIA,2022,113,456,415,37,98,18,0,15,49,1,27,106,0.236,0.286,0.388,0.674,89
3,2B,Jazz Chisholm Jr.,24,Miami Marlins,MIA,2022,60,241,213,39,54,10,4,14,45,12,21,66,0.254,0.325,0.535,0.86,139
4,SS,Miguel Rojas,33,Miami Marlins,MIA,2022,140,507,471,34,111,19,2,6,36,9,26,61,0.236,0.283,0.323,0.605,72
5,3B,Brian Anderson,29,Miami Marlins,MIA,2022,98,383,338,43,75,16,1,8,28,1,37,101,0.222,0.311,0.346,0.657,87
6,LF,Jorge Soler,30,Miami Marlins,MIA,2022,72,306,270,32,56,13,0,13,34,0,31,90,0.207,0.295,0.4,0.695,95
7,CF,Jesús Sánchez,24,Miami Marlins,MIA,2022,98,343,313,38,67,14,3,13,36,1,26,92,0.214,0.28,0.403,0.682,91
8,RF,Avisaíl García,31,Miami Marlins,MIA,2022,98,380,357,31,80,9,0,8,35,4,17,109,0.224,0.266,0.317,0.582,65
9,DH/UTL,Garrett Cooper,31,Miami Marlins,MIA,2022,119,469,414,37,108,33,2,9,50,0,40,119,0.261,0.337,0.415,0.752,113
1,C,Victor Caratini,28,Milwaukee Brewers,MIL,2022,95,314,272,26,54,12,0,9,34,0,31,67,0.199,0.3,0.342,0.642,83
2,1B,Rowdy Tellez,27,Milwaukee Brewers,MIL,2022,153,599,529,67,116,23,0,35,89,2,62,121,0.219,0.306,0.461,0.767,115
3,2B,Kolten Wong,31,Milwaukee Brewers,MIL,2022,134,497,430,65,108,24,4,15,47,17,46,88,0.251,0.339,0.43,0.77,118
4,SS,Willy Adames,26,Milwaukee Brewers,MIL,2022,139,617,563,83,134,31,0,31,98,8,49,166,0.238,0.298,0.458,0.756,112
5,3B,Jace Peterson,32,Milwaukee Brewers,MIL,2022,112,328,288,44,68,14,2,8,34,12,33,85,0.236,0.316,0.382,0.698,98
6,LF,Christian Yelich,30,Milwaukee Brewers,MIL,2022,154,671,575,99,145,25,4,14,57,19,88,162,0.252,0.355,0.383,0.738,111
7,CF,Tyrone Taylor,28,Milwaukee Brewers,MIL,2022,120,405,373,49,87,21,3,17,51,3,22,102,0.233,0.286,0.442,0.729,104
8,RF,Hunter Renfroe,30,Milwaukee Brewers,MIL,2022,125,522,474,62,121,23,1,29,72,1,39,121,0.255,0.315,0.492,0.807,126
9,DH/UTL,Andrew McCutchen,35,Milwaukee Brewers,MIL,2022,134,580,515,66,122,25,0,17,69,8,57,124,0.237,0.316,0.384,0.7,99
1,C,Gary Sánchez,29,Minnesota Twins,MIN,2022,128,471,419,42,86,24,0,16,61,2,40,136,0.205,0.282,0.377,0.659,88
2,1B,Jose Miranda,24,Minnesota Twins,MIN,2022,125,483,444,45,119,25,0,15,66,1,28,91,0.268,0.325,0.426,0.751,114
3,2B,Jorge Polanco,28,Minnesota Twins,MIN,2022,104,445,375,54,88,16,0,16,56,3,64,95,0.235,0.346,0.405,0.751,115
4,SS,Carlos Correa,27,Minnesota Twins,MIN,2022,136,590,522,70,152,24,1,22,64,0,61,121,0.291,0.366,0.467,0.834,138
5,3B,Gio Urshela,30,Minnesota Twins,MIN,2022,144,551,501,61,143,27,3,13,64,1,41,96,0.285,0.338,0.429,0.767,119
6,LF,Nick Gordon,26,Minnesota Twins,MIN,2022,136,443,405,45,110,28,4,9,50,6,19,105,0.272,0.316,0.427,0.743,111
7,CF,Gilberto Celestino,23,Minnesota Twins,MIN,2022,122,347,311,30,74,12,1,2,24,4,32,77,0.238,0.313,0.302,0.615,78
8,RF,Max Kepler,29,Minnesota Twins,MIN,2022,115,446,388,54,88,18,1,9,43,3,49,66,0.227,0.318,0.348,0.666,92
9,DH/UTL,Luis Arraez,25,Minnesota Twins,MIN,2022,144,603,547,88,173,31,1,8,49,4,50,43,0.316,0.375,0.42,0.795,128
1,C,Tomás Nido,28,New York Mets,NYM,2022,98,313,284,31,68,15,0,3,28,0,14,76,0.239,0.276,0.324,0.6,71
2,1B,Pete Alonso,27,New York Mets,NYM,2022,160,685,597,95,162,27,0,40,131,5,67,128,0.271,0.352,0.518,0.869,145
3,2B,Jeff McNeil,30,New York Mets,NYM,2022,148,589,533,73,174,39,1,9,62,4,40,61,0.326,0.382,0.454,0.836,139
4,SS,Francisco Lindor,28,New York Mets,NYM,2022,161,706,630,98,170,25,5,26,107,16,59,133,0.27,0.339,0.449,0.788,124
5,3B,Eduardo Escobar,33,New York Mets,NYM,2022,136,542,495,58,119,26,4,20,69,0,40,129,0.24,0.295,0.43,0.726,105
6,LF,Mark Canha,33,New York Mets,NYM,2022,140,542,462,71,123,24,0,13,61,3,48,97,0.266,0.367,0.403,0.77,121
7,CF,Brandon Nimmo,29,New York Mets,NYM,2022,151,673,580,102,159,30,7,16,64,3,71,116,0.274,0.367,0.433,0.8,129
8,RF,Starling Marte,33,New York Mets,NYM,2022,118,505,466,76,136,24,5,16,63,18,26,97,0.292,0.347,0.468,0.814,131
9,DH/UTL,Daniel Vogelbach,29,New York Mets,NYM,2022,55,183,149,18,38,9,0,6,25,0,33,47,0.255,0.393,0.436,0.83,138
1,C,Jose Trevino,29,New York Yankees,NYY,2022,115,353,335,39,83,12,1,11,43,2,15,62,0.248,0.283,0.388,0.671,90
2,1B,Anthony Rizzo,32,New York Yankees,NYY,2022,130,548,465,77,104,21,1,32,75,6,58,101,0.224,0.338,0.48,0.817,131
3,2B,Gleyber Torres,25,New York Yankees,NYY,2022,140,572,526,73,135,28,1,24,76,10,39,129,0.257,0.31,0.451,0.761,114
4,SS,Isiah Kiner-Falefa,27,New York Yankees,NYY,2022,142,531,483,66,126,20,0,4,48,22,35,72,0.261,0.314,0.327,0.642,84
5,3B,Josh Donaldson,36,New York Yankees,NYY,2022,132,546,478,59,106,28,0,15,62,2,54,148,0.222,0.308,0.374,0.682,94
6,LF,Aaron Hicks,32,New York Yankees,NYY,2022,130,453,384,54,83,9,2,8,40,10,62,109,0.216,0.33,0.313,0.642,86
7,CF,Aaron Judge,30,New York Yankees,NYY,2022,157,696,570,133,177,28,0,62,131,16,111,175,0.311,0.425,0.686,1.111,211
8,RF,Joey Gallo,28,New York Yankees,NYY,2022,82,273,233,32,37,4,1,12,24,2,40,106,0.159,0.282,0.339,0.621,77
9,DH/UTL,Giancarlo Stanton,32,New York Yankees,NYY,2022,110,452,398,53,84,7,0,31,78,0,50,137,0.211,0.297,0.462,0.759,113
1,C,Sean Murphy,27,Oakland Athletics,OAK,2022,148,612,537,67,134,37,2,18,66,1,56,124,0.25,0.332,0.426,0.759,122
2,1B,Seth Brown,29,Oakland Athletics,OAK,2022,150,555,500,55,115,26,3,25,73,11,51,146,0.23,0.305,0.444,0.749,117
3,2B,Tony Kemp,30,Oakland Athletics,OAK,2022,147,558,497,61,117,24,2,7,46,11,45,69,0.235,0.307,0.334,0.641,90
4,SS,Elvis Andrus,33,Oakland Athletics,OAK,2022,106,386,354,41,84,24,0,8,30,7,30,62,0.237,0.301,0.373,0.673,97
5,3B,Vimael Machín,28,Oakland Athletics,OAK,2022,73,253,223,26,49,12,0,1,13,1,25,47,0.22,0.3,0.287,0.587,75
6,LF,Chad Pinder,30,Oakland Athletics,OAK,2022,111,379,361,38,85,18,0,12,42,2,14,118,0.235,0.263,0.385,0.648,88
7,CF,Cristian Pache,23,Oakland Athletics,OAK,2022,91,260,241,18,40,5,2,3,18,2,15,70,0.166,0.218,0.241,0.459,35
8,RF,Ramón Laureano,27,Oakland Athletics,OAK,2022,94,383,346,49,73,18,0,13,34,11,25,104,0.211,0.287,0.376,0.663,94
9,DH/UTL,Jed Lowrie,38,Oakland Athletics,OAK,2022,50,184,167,14,30,5,0,3,16,1,15,39,0.18,0.245,0.263,0.508,50
1,C,J.T. Realmuto,31,Philadelphia Phillies,PHI,2022,139,562,504,75,139,26,5,22,84,21,41,119,0.276,0.342,0.478,0.82,131
2,1B,Rhys Hoskins,29,Philadelphia Phillies,PHI,2022,156,672,589,81,145,33,2,30,79,2,72,169,0.246,0.332,0.462,0.794,124
3,2B,Jean Segura,32,Philadelphia Phillies,PHI,2022,98,387,354,45,98,9,0,10,33,13,25,58,0.277,0.336,0.387,0.723,106
4,SS,Bryson Stott,24,Philadelphia Phillies,PHI,2022,127,466,427,58,100,19,2,10,49,12,36,89,0.234,0.295,0.358,0.653,86
5,3B,Alec Bohm,25,Philadelphia Phillies,PHI,2022,152,631,586,79,164,24,3,13,72,2,31,110,0.28,0.315,0.398,0.713,102
6,LF,Kyle Schwarber,29,Philadelphia Phillies,PHI,2022,155,669,577,100,126,21,3,46,94,10,86,200,0.218,0.323,0.504,0.827,132
